Date,Open,High,Low,Close,Adj Close,Volume
1972-12-04,0.064453,0.066406,0.064453,0.066406,0.023921,972800
1972-12-05,0.067383,0.067383,0.067383,0.067383,0.024273,1331200
1972-12-06,0.067383,0.067383,0.067139,0.067383,0.024273,409600
1972-12-07,0.067383,0.067383,0.066895,0.066895,0.024097,665600
1972-12-08,0.066895,0.066895,0.065918,0.065918,0.023745,9779200
1972-12-11,0.066406,0.066650,0.066406,0.066650,0.024009,358400
1972-12-12,0.066162,0.066162,0.065918,0.065918,0.023745,204800
1972-12-13,0.066162,0.066406,0.066162,0.066406,0.023921,102400
1972-12-14,0.066650,0.066895,0.066650,0.066650,0.024009,1638400
1972-12-15,0.066895,0.067383,0.066895,0.067139,0.024185,1536000
1972-12-18,0.067139,0.067139,0.066650,0.066895,0.024097,1536000
1972-12-19,0.066895,0.067139,0.066650,0.067139,0.024185,153600
1972-12-20,0.067139,0.067383,0.062988,0.067383,0.024273,204800
1972-12-21,0.067139,0.067139,0.066650,0.066895,0.024097,9062400
1972-12-22,0.066895,0.067383,0.066650,0.067383,0.024273,1228800
1972-12-26,0.067383,0.068115,0.066406,0.066406,0.023921,614400
1972-12-27,0.066406,0.066895,0.065918,0.066895,0.024097,768000
1972-12-29,0.066895,0.067383,0.066406,0.067383,0.024273,307200
1973-01-02,0.067627,0.068115,0.067627,0.067627,0.024361,460800
1973-01-03,0.067383,0.067383,0.067139,0.067383,0.024273,768000
1973-01-04,0.067383,0.068115,0.067139,0.067139,0.024185,1740800
1973-01-05,0.067139,0.067139,0.066650,0.066895,0.024097,1587200
1973-01-08,0.066895,0.066895,0.066406,0.066650,0.024009,665600
1973-01-09,0.066406,0.066406,0.064941,0.065430,0.023569,3584000
1973-01-10,0.065430,0.065430,0.063721,0.063721,0.022954,1280000
1973-01-11,0.064453,0.065430,0.064453,0.065186,0.023481,1331200
1973-01-12,0.065186,0.065918,0.064941,0.064941,0.023393,1945600
1973-01-15,0.064453,0.064453,0.064209,0.064209,0.023130,358400
1973-01-16,0.064209,0.065430,0.063965,0.065430,0.023569,3481600
1973-01-17,0.065430,0.066162,0.065186,0.065674,0.023657,665600
1973-01-18,0.065674,0.065674,0.065674,0.065674,0.023657,0
1973-01-19,0.065186,0.065186,0.064453,0.064453,0.023218,614400
1973-01-22,0.064209,0.064209,0.063721,0.063721,0.022954,307200
1973-01-23,0.063721,0.063965,0.061523,0.061523,0.022162,1536000
1973-01-24,0.062012,0.063232,0.062012,0.062500,0.022514,1587200
1973-01-26,0.062012,0.062012,0.061035,0.062012,0.022338,1126400
1973-01-29,0.061523,0.061523,0.059814,0.059814,0.021547,972800
1973-01-30,0.059326,0.059326,0.058594,0.058838,0.021195,1280000
1973-01-31,0.058594,0.058594,0.057861,0.057861,0.020843,512000
1973-02-01,0.058350,0.059814,0.058350,0.059082,0.021283,3123200
1973-02-02,0.059082,0.059814,0.058838,0.059082,0.021283,2560000
1973-02-05,0.059082,0.059082,0.059082,0.059082,0.021283,102400
1973-02-06,0.059082,0.059326,0.058838,0.058838,0.021195,1177600
1973-02-07,0.059082,0.059570,0.059082,0.059570,0.021459,3328000
1973-02-08,0.059570,0.059570,0.058594,0.058594,0.021107,870400
1973-02-09,0.058594,0.058594,0.058105,0.058594,0.021107,1024000
1973-02-12,0.058594,0.060547,0.058594,0.060547,0.021810,2252800
1973-02-13,0.060547,0.060791,0.060303,0.060547,0.021810,819200
1973-02-14,0.060547,0.060547,0.060059,0.060547,0.021810,1024000
1973-02-15,0.061035,0.061523,0.061035,0.061523,0.022162,972800
1973-02-16,0.062500,0.063477,0.062500,0.062988,0.022690,1331200
1973-02-20,0.063477,0.063965,0.063477,0.063965,0.023042,5836800
1973-02-21,0.063965,0.063965,0.063721,0.063721,0.022954,1331200
1973-02-22,0.063721,0.063721,0.062012,0.062012,0.022338,13619200
1973-02-23,0.062012,0.062500,0.061768,0.062256,0.022426,2150400
1973-02-26,0.062012,0.062012,0.061768,0.061768,0.022250,819200
1973-02-27,0.061768,0.061768,0.061279,0.061279,0.022074,1433600
1973-02-28,0.060547,0.060547,0.060303,0.060547,0.021810,2560000
1973-03-01,0.060059,0.060059,0.060059,0.060059,0.021635,102400
1973-03-02,0.059814,0.059814,0.059326,0.059570,0.021459,2611200
1973-03-05,0.059570,0.059570,0.058105,0.058105,0.020931,8345600
1973-03-06,0.058105,0.058350,0.055176,0.055420,0.019964,5990400
1973-03-07,0.054688,0.054688,0.051270,0.053955,0.019436,5120000
1973-03-08,0.055176,0.058105,0.055176,0.056641,0.020403,3276800
1973-03-09,0.056641,0.056641,0.055176,0.055908,0.020139,2560000
1973-03-12,0.056152,0.056641,0.056152,0.056152,0.020227,563200
1973-03-13,0.055664,0.055664,0.054443,0.054443,0.019612,1484800
1973-03-14,0.054443,0.056152,0.054443,0.055664,0.020052,1792000
1973-03-15,0.055664,0.056885,0.054688,0.054688,0.019700,716800
1973-03-16,0.054199,0.054199,0.052979,0.054199,0.019524,1126400
1973-03-19,0.053711,0.053711,0.052979,0.052979,0.019084,512000
1973-03-20,0.052734,0.052734,0.051758,0.051758,0.018644,153600
1973-03-21,0.051758,0.051758,0.050781,0.050781,0.018293,2201600
1973-03-22,0.049316,0.049316,0.042236,0.042236,0.015215,4300800
1973-03-23,0.042236,0.042969,0.041992,0.042725,0.015390,5529600
1973-03-26,0.042725,0.043213,0.042725,0.042969,0.015478,1382400
1973-03-27,0.042969,0.044678,0.042725,0.044678,0.016094,4864000
1973-03-28,0.044434,0.044434,0.043945,0.043945,0.015830,870400
1973-03-29,0.044189,0.044189,0.044189,0.044189,0.015918,51200
1973-03-30,0.044434,0.044678,0.044434,0.044434,0.016006,1382400
1973-04-02,0.044434,0.044678,0.043945,0.044678,0.016094,1536000
1973-04-03,0.044678,0.044678,0.044678,0.044678,0.016094,153600
1973-04-04,0.044678,0.044678,0.044189,0.044678,0.016094,512000
1973-04-05,0.043701,0.043701,0.042480,0.042480,0.015302,1433600
1973-04-06,0.042480,0.042480,0.042480,0.042480,0.015302,153600
1973-04-09,0.042480,0.042480,0.042480,0.042480,0.015302,51200
1973-04-10,0.042480,0.042969,0.042480,0.042725,0.015390,1331200
1973-04-11,0.042725,0.042969,0.042236,0.042480,0.015302,460800
1973-04-12,0.042480,0.042480,0.042480,0.042480,0.015302,153600
1973-04-13,0.042480,0.042480,0.042236,0.042480,0.015302,307200
1973-04-16,0.041992,0.041992,0.041504,0.041748,0.015039,921600
1973-04-17,0.041748,0.041748,0.041748,0.041748,0.015039,0
1973-04-18,0.041504,0.041504,0.041260,0.041504,0.014951,768000
1973-04-19,0.041504,0.042725,0.041504,0.042725,0.015390,716800
1973-04-23,0.042969,0.043945,0.042969,0.043945,0.015830,2867200
1973-04-24,0.044678,0.045166,0.044678,0.045166,0.016270,716800
1973-04-25,0.045166,0.045410,0.045166,0.045166,0.016270,1433600
1973-04-26,0.045166,0.045166,0.044922,0.044922,0.016182,2867200
1973-04-27,0.044922,0.045166,0.043945,0.043945,0.015830,1126400
1973-04-30,0.043701,0.043701,0.043701,0.043701,0.015742,512000
1973-05-01,0.043457,0.043457,0.043457,0.043457,0.015654,256000
1973-05-02,0.043213,0.043213,0.043213,0.043213,0.015566,51200
1973-05-03,0.043213,0.043213,0.042969,0.043213,0.015566,204800
1973-05-04,0.043701,0.043945,0.043701,0.043945,0.015830,1177600
1973-05-07,0.043457,0.043457,0.043457,0.043457,0.015654,51200
1973-05-08,0.043457,0.043457,0.043457,0.043457,0.015654,0
1973-05-09,0.043701,0.044189,0.043701,0.043945,0.015830,460800
1973-05-10,0.043945,0.043945,0.043945,0.043945,0.015830,409600
1973-05-11,0.043457,0.043457,0.043457,0.043457,0.015654,102400
1973-05-14,0.042725,0.042725,0.041504,0.041748,0.015039,3072000
1973-05-15,0.041504,0.041504,0.041504,0.041504,0.014951,768000
1973-05-16,0.041504,0.041504,0.041504,0.041504,0.014951,0
1973-05-17,0.041992,0.042236,0.041992,0.041992,0.015127,1843200
1973-05-18,0.042236,0.042236,0.042236,0.042236,0.015215,204800
1973-05-21,0.041992,0.041992,0.041748,0.041748,0.015039,1228800
1973-05-22,0.041748,0.041992,0.041016,0.041748,0.015039,1996800
1973-05-23,0.041260,0.041260,0.041016,0.041016,0.014775,512000
1973-05-24,0.041016,0.041260,0.040283,0.040527,0.014599,1792000
1973-05-25,0.041016,0.041992,0.041016,0.041992,0.015127,3635200
1973-05-29,0.042480,0.044189,0.042480,0.044189,0.015918,614400
1973-05-30,0.043701,0.043701,0.042969,0.042969,0.015478,153600
1973-05-31,0.042969,0.042969,0.042480,0.042969,0.015478,204800
1973-06-01,0.042969,0.042969,0.042969,0.042969,0.015478,0
1973-06-04,0.042969,0.042969,0.042969,0.042969,0.015478,0
1973-06-05,0.042480,0.042480,0.042480,0.042480,0.015302,51200
1973-06-06,0.041992,0.041992,0.037354,0.039063,0.014071,3942400
1973-06-07,0.039063,0.039063,0.038574,0.038818,0.013983,1484800
1973-06-08,0.038818,0.038818,0.038818,0.038818,0.013983,51200
1973-06-11,0.038818,0.038818,0.038330,0.038330,0.013807,102400
1973-06-12,0.038086,0.038086,0.036621,0.036621,0.013192,1228800
1973-06-13,0.036133,0.036133,0.034180,0.034180,0.012312,49971200
1973-06-14,0.033691,0.033691,0.029297,0.030029,0.010817,2457600
1973-06-15,0.030029,0.030273,0.029297,0.029297,0.010553,1433600
1973-06-18,0.029541,0.029541,0.029541,0.029541,0.010641,1126400
1973-06-19,0.029541,0.030518,0.029297,0.030518,0.010993,921600
1973-06-20,0.031006,0.034180,0.031006,0.033691,0.012136,1587200
1973-06-21,0.033691,0.034180,0.033203,0.034180,0.012312,1433600
1973-06-22,0.034180,0.034668,0.033447,0.033447,0.012049,614400
1973-06-25,0.033203,0.033203,0.032227,0.032227,0.011609,256000
1973-06-26,0.031738,0.031738,0.028809,0.028809,0.010378,17305600
1973-06-27,0.028809,0.029541,0.028809,0.029541,0.010641,1740800
1973-06-28,0.029541,0.030273,0.029297,0.029297,0.010553,768000
1973-06-29,0.029297,0.029541,0.029297,0.029541,0.010641,1177600
1973-07-02,0.029541,0.030518,0.029541,0.030518,0.010993,1331200
1973-07-03,0.031006,0.031494,0.031006,0.031494,0.011345,614400
1973-07-05,0.031494,0.031494,0.031494,0.031494,0.011345,0
1973-07-06,0.031494,0.031494,0.031006,0.031494,0.011345,512000
1973-07-09,0.031494,0.031494,0.030518,0.030518,0.010993,921600
1973-07-10,0.030273,0.030273,0.030029,0.030273,0.010905,153600
1973-07-11,0.030029,0.030029,0.029541,0.029785,0.010729,409600
1973-07-12,0.029297,0.029297,0.028809,0.029297,0.010553,1945600
1973-07-13,0.029297,0.029297,0.029297,0.029297,0.010553,972800
1973-07-16,0.029785,0.032715,0.029785,0.032715,0.011785,870400
1973-07-17,0.032959,0.033203,0.032959,0.033203,0.011961,307200
1973-07-18,0.033447,0.035156,0.033447,0.035156,0.012664,870400
1973-07-19,0.035645,0.037109,0.035645,0.037109,0.013368,409600
1973-07-20,0.037842,0.039551,0.037842,0.039551,0.014247,1433600
1973-07-23,0.039551,0.041748,0.039307,0.041748,0.015039,1638400
1973-07-24,0.041992,0.048584,0.041992,0.046875,0.016886,2816000
1973-07-25,0.047119,0.050293,0.047119,0.050293,0.018117,2713600
1973-07-26,0.050293,0.051514,0.048340,0.048340,0.017413,1587200
1973-07-27,0.047607,0.047607,0.043213,0.043701,0.015742,1945600
1973-07-30,0.044189,0.045410,0.044189,0.045410,0.016358,256000
1973-07-31,0.045410,0.046875,0.045410,0.046875,0.016886,1228800
1973-08-01,0.046875,0.046875,0.044434,0.044434,0.016006,1228800
1973-08-02,0.043701,0.043701,0.042969,0.043701,0.015742,1126400
1973-08-03,0.043213,0.043213,0.043213,0.043213,0.015566,563200
1973-08-06,0.043213,0.043701,0.042969,0.042969,0.015478,665600
1973-08-07,0.042969,0.042969,0.041992,0.042480,0.015302,409600
1973-08-08,0.041992,0.041992,0.040527,0.040527,0.014599,563200
1973-08-09,0.040527,0.041504,0.040527,0.041016,0.014775,614400
1973-08-10,0.041504,0.042480,0.041504,0.042236,0.015215,1331200
1973-08-13,0.042236,0.042236,0.042236,0.042236,0.015215,0
1973-08-14,0.041748,0.041748,0.040527,0.040527,0.014599,921600
1973-08-15,0.040527,0.040527,0.040527,0.040527,0.014599,0
1973-08-16,0.041016,0.041016,0.041016,0.041016,0.014775,460800
1973-08-17,0.041504,0.042480,0.041504,0.041992,0.015127,665600
1973-08-20,0.041504,0.041504,0.040039,0.040039,0.014423,512000
1973-08-21,0.039307,0.039307,0.038086,0.038818,0.013983,2048000
1973-08-22,0.038818,0.038818,0.038574,0.038818,0.013983,358400
1973-08-23,0.039063,0.039063,0.039063,0.039063,0.014071,409600
1973-08-24,0.040039,0.041748,0.040039,0.041016,0.014775,2457600
1973-08-27,0.041504,0.041748,0.041504,0.041748,0.015039,102400
1973-08-28,0.041992,0.042236,0.041992,0.041992,0.015127,512000
1973-08-29,0.041992,0.042480,0.041992,0.041992,0.015127,716800
1973-08-30,0.041748,0.041748,0.040771,0.040771,0.014687,358400
1973-08-31,0.040771,0.041260,0.040771,0.041260,0.014863,512000
1973-09-04,0.041748,0.042480,0.041748,0.042480,0.015302,409600
1973-09-05,0.042480,0.042480,0.042480,0.042480,0.015302,0
1973-09-06,0.042480,0.042480,0.042480,0.042480,0.015302,614400
1973-09-07,0.041992,0.041992,0.041992,0.041992,0.015127,2611200
1973-09-10,0.041992,0.041992,0.041992,0.041992,0.015127,0
1973-09-11,0.041992,0.042480,0.040527,0.041016,0.014775,3123200
1973-09-12,0.040527,0.040527,0.038086,0.038330,0.013807,1228800
1973-09-13,0.037842,0.037842,0.037842,0.037842,0.013632,51200
1973-09-14,0.038330,0.038330,0.038330,0.038330,0.013807,460800
1973-09-17,0.038574,0.039063,0.038574,0.039063,0.014071,1228800
1973-09-18,0.039063,0.041016,0.039063,0.041016,0.014775,1331200
1973-09-19,0.041016,0.043457,0.041016,0.043457,0.015654,3788800
1973-09-20,0.043945,0.044922,0.043945,0.044922,0.016182,2713600
1973-09-21,0.044922,0.044922,0.044922,0.044922,0.016182,0
1973-09-24,0.044922,0.044922,0.043701,0.043701,0.015742,563200
1973-09-25,0.043945,0.043945,0.043945,0.043945,0.015830,256000
1973-09-26,0.043945,0.044434,0.043213,0.044434,0.016006,1280000
1973-09-27,0.044434,0.044678,0.043457,0.043945,0.015830,2406400
1973-09-28,0.043945,0.043945,0.043945,0.043945,0.015830,0
1973-10-01,0.043701,0.043701,0.043213,0.043701,0.015742,307200
1973-10-02,0.043457,0.043457,0.042969,0.043213,0.015566,358400
1973-10-03,0.043213,0.043457,0.042969,0.043457,0.015654,460800
1973-10-04,0.043945,0.043945,0.043945,0.043945,0.015830,256000
1973-10-05,0.044189,0.044678,0.044189,0.044678,0.016094,819200
1973-10-08,0.044678,0.044678,0.044434,0.044434,0.016006,307200
1973-10-09,0.044434,0.044434,0.044434,0.044434,0.016006,102400
1973-10-10,0.044434,0.044434,0.044189,0.044189,0.015918,921600
1973-10-11,0.044189,0.044189,0.043945,0.043945,0.015830,563200
1973-10-12,0.044434,0.045898,0.044434,0.045898,0.016534,1331200
1973-10-15,0.045898,0.045898,0.045898,0.045898,0.016534,102400
1973-10-16,0.045166,0.045166,0.044922,0.044922,0.016182,256000
1973-10-17,0.044922,0.044922,0.044922,0.044922,0.016182,0
1973-10-18,0.044922,0.045410,0.044922,0.044922,0.016182,614400
1973-10-19,0.044922,0.045410,0.044922,0.044922,0.016182,460800
1973-10-22,0.044434,0.044434,0.044434,0.044434,0.016006,307200
1973-10-23,0.045410,0.045410,0.045410,0.045410,0.016358,1792000
1973-10-24,0.045410,0.045410,0.045410,0.045410,0.016358,0
1973-10-25,0.045410,0.045410,0.044922,0.044922,0.016182,358400
1973-10-26,0.044922,0.045410,0.044922,0.044922,0.016182,1843200
1973-10-29,0.045410,0.045898,0.045410,0.045898,0.016534,614400
1973-10-30,0.046631,0.046875,0.046631,0.046875,0.016886,972800
1973-10-31,0.046387,0.046387,0.045898,0.045898,0.016534,512000
1973-11-01,0.045166,0.045166,0.044922,0.044922,0.016182,204800
1973-11-02,0.044434,0.044434,0.044434,0.044434,0.016006,51200
1973-11-05,0.043945,0.043945,0.042236,0.042236,0.015215,563200
1973-11-06,0.042236,0.042480,0.041504,0.041504,0.014951,1689600
1973-11-07,0.041016,0.041016,0.040527,0.040771,0.014687,256000
1973-11-08,0.040771,0.040771,0.040527,0.040771,0.014687,1484800
1973-11-09,0.040771,0.041260,0.039795,0.039795,0.014335,563200
1973-11-12,0.039795,0.039795,0.038574,0.038574,0.013895,1484800
1973-11-13,0.038086,0.038086,0.035889,0.036133,0.013016,972800
1973-11-14,0.036133,0.036133,0.035645,0.036133,0.013016,665600
1973-11-15,0.036133,0.036865,0.035645,0.036377,0.013104,2099200
1973-11-16,0.036377,0.036621,0.035889,0.036377,0.013104,870400
1973-11-19,0.035889,0.035889,0.034424,0.034424,0.012400,614400
1973-11-20,0.033936,0.033936,0.031250,0.031250,0.011257,1587200
1973-11-21,0.031006,0.031006,0.030518,0.030518,0.010993,6144000
1973-11-23,0.030518,0.030518,0.030518,0.030518,0.010993,4044800
1973-11-26,0.030518,0.030518,0.027832,0.027832,0.010026,2150400
1973-11-27,0.027832,0.029297,0.027344,0.029297,0.010553,11878400
1973-11-28,0.030273,0.031494,0.030273,0.030273,0.010905,3174400
1973-11-29,0.030273,0.030762,0.030273,0.030518,0.010993,460800
1973-11-30,0.030273,0.030273,0.030273,0.030273,0.010905,102400
1973-12-03,0.030029,0.030029,0.029053,0.029053,0.010466,716800
1973-12-04,0.029053,0.029297,0.028564,0.028809,0.010378,1484800
1973-12-05,0.028809,0.028809,0.028320,0.028320,0.010202,563200
1973-12-06,0.028809,0.029053,0.028809,0.029053,0.010466,153600
1973-12-07,0.029053,0.029785,0.029053,0.029785,0.010729,3840000
1973-12-10,0.029785,0.029785,0.029297,0.029541,0.010641,2150400
1973-12-11,0.029541,0.029785,0.029053,0.029053,0.010466,870400
1973-12-12,0.028809,0.028809,0.028320,0.028320,0.010202,563200
1973-12-13,0.028320,0.028320,0.026123,0.026123,0.009410,2099200
1973-12-14,0.026123,0.026123,0.025391,0.026123,0.009410,1228800
1973-12-17,0.026123,0.026123,0.025146,0.025146,0.009058,563200
1973-12-18,0.025146,0.025879,0.024414,0.025879,0.009322,4864000
1973-12-19,0.025879,0.026855,0.025635,0.026367,0.009498,3123200
1973-12-20,0.026367,0.026855,0.025635,0.026367,0.009498,2150400
1973-12-21,0.026367,0.026855,0.025879,0.026367,0.009498,716800
1973-12-24,0.026367,0.026611,0.026123,0.026367,0.009498,3020800
1973-12-26,0.026367,0.027588,0.026367,0.026367,0.009498,3430400
1973-12-27,0.026367,0.026855,0.026123,0.026123,0.009410,2048000
1973-12-28,0.026123,0.026123,0.024414,0.025391,0.009146,3020800
1973-12-31,0.025391,0.026123,0.024414,0.026123,0.009410,2918400
1974-01-02,0.026611,0.026611,0.026611,0.026611,0.009586,51200
1974-01-03,0.027344,0.030762,0.027344,0.030762,0.011081,1331200
1974-01-04,0.030762,0.031250,0.029785,0.029785,0.010729,2713600
1974-01-07,0.029785,0.029785,0.029785,0.029785,0.010729,256000
1974-01-08,0.029785,0.030762,0.029785,0.030762,0.011081,870400
1974-01-09,0.030273,0.030273,0.029785,0.029785,0.010729,512000
1974-01-10,0.029785,0.029785,0.029785,0.029785,0.010729,51200
1974-01-11,0.029785,0.029785,0.029785,0.029785,0.010729,102400
1974-01-14,0.030273,0.030273,0.030273,0.030273,0.010905,51200
1974-01-15,0.030273,0.030273,0.029785,0.030273,0.010905,204800
1974-01-16,0.030273,0.030273,0.029785,0.030273,0.010905,409600
1974-01-17,0.030273,0.030273,0.030273,0.030273,0.010905,0
1974-01-18,0.030762,0.031250,0.030762,0.031250,0.011257,358400
1974-01-21,0.030762,0.030762,0.030518,0.030518,0.010993,307200
1974-01-22,0.031006,0.032715,0.031006,0.032715,0.011785,1280000
1974-01-23,0.032959,0.034424,0.032959,0.034424,0.012400,1228800
1974-01-24,0.034424,0.034424,0.033691,0.034424,0.012400,563200
1974-01-25,0.035156,0.035156,0.035156,0.035156,0.012664,204800
1974-01-28,0.035156,0.035400,0.035156,0.035156,0.012664,153600
1974-01-29,0.035156,0.035645,0.035156,0.035156,0.012664,716800
1974-01-30,0.035645,0.036621,0.035645,0.036133,0.013016,1177600
1974-01-31,0.036377,0.037109,0.036377,0.037109,0.013368,256000
1974-02-01,0.036621,0.036621,0.035156,0.035156,0.012664,665600
1974-02-04,0.033691,0.033691,0.032959,0.033691,0.012136,2304000
1974-02-05,0.033691,0.034668,0.033447,0.034668,0.012488,716800
1974-02-06,0.034668,0.034668,0.034668,0.034668,0.012488,0
1974-02-07,0.034668,0.034668,0.034668,0.034668,0.012488,51200
1974-02-08,0.031982,0.031982,0.031250,0.031250,0.011257,1280000
1974-02-11,0.032959,0.033691,0.032959,0.032959,0.011873,716800
1974-02-12,0.032471,0.032471,0.028320,0.028564,0.010290,3072000
1974-02-13,0.028564,0.031250,0.028564,0.031250,0.011257,1484800
1974-02-14,0.031250,0.031250,0.031250,0.031250,0.011257,0
1974-02-15,0.031250,0.031738,0.031250,0.031738,0.011433,460800
1974-02-19,0.031250,0.031250,0.030762,0.031006,0.011169,460800
1974-02-20,0.031006,0.031006,0.031006,0.031006,0.011169,0
1974-02-21,0.031494,0.031738,0.031494,0.031738,0.011433,204800
1974-02-22,0.031738,0.031738,0.031494,0.031494,0.011345,409600
1974-02-25,0.031982,0.033203,0.031982,0.033203,0.011961,614400
1974-02-26,0.032715,0.032715,0.032715,0.032715,0.011785,153600
1974-02-27,0.032715,0.032715,0.032715,0.032715,0.011785,0
1974-02-28,0.032715,0.032715,0.031250,0.032715,0.011785,10854400
1974-03-01,0.030518,0.030518,0.030273,0.030273,0.010905,358400
1974-03-04,0.030273,0.030273,0.030273,0.030273,0.010905,51200
1974-03-05,0.030518,0.030518,0.030518,0.030518,0.010993,307200
1974-03-06,0.030518,0.030762,0.030273,0.030762,0.011081,921600
1974-03-07,0.030762,0.031006,0.030518,0.030762,0.011081,614400
1974-03-08,0.030762,0.031494,0.029785,0.031494,0.011345,3532800
1974-03-11,0.031982,0.032715,0.031982,0.032715,0.011785,921600
1974-03-12,0.032715,0.033203,0.032715,0.032715,0.011785,614400
1974-03-13,0.032227,0.032227,0.031494,0.031494,0.011380,819200
1974-03-14,0.031494,0.032471,0.031250,0.031250,0.011292,716800
1974-03-15,0.031494,0.031494,0.031494,0.031494,0.011380,153600
1974-03-18,0.031250,0.031250,0.030762,0.030762,0.011115,1075200
1974-03-19,0.030518,0.030518,0.030029,0.030029,0.010850,870400
1974-03-20,0.029785,0.029785,0.029785,0.029785,0.010762,102400
1974-03-21,0.029785,0.031250,0.029785,0.030518,0.011027,1280000
